,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
254,United States,Colorado Springs,32h 29m,2 stops,09:35,12:04+1,COS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€931
255,United States,Colorado Springs,32h 29m,2 stops,09:35,12:04+1,COS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€931
256,United States,Colorado Springs,23h 1m,2 stops,02:25,19:26,COS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,277"
257,United States,Colorado Springs,31h 43m,2 stops,19:15,20:58+1,COS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,471"
258,United States,Colorado Springs,31h 43m,2 stops,19:15,20:58+1,COS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,485"
259,United States,Colorado Springs,31h 43m,2 stops,19:15,20:58+1,COS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,488"
260,United States,Dallas,21h 8m,2 stops,02:25,18:33,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€604
261,United States,Dallas,18h 10m,1 stop,02:25,15:35,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€755
262,United States,Dallas,13h 51m,1 stop,16:05,00:56+1,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€865
263,United States,Dallas,20h 31m,1 stop,16:10,07:41+1,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€706
264,United States,Dallas,21h 8m,2 stops,02:25,18:33,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€649
265,United States,Dallas,18h 10m,1 stop,02:25,15:35,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€778
266,United States,Dallas,21h 58m,1 stop,16:10,09:08+1,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€702
267,United States,Dallas,20h 31m,1 stop,16:10,07:41+1,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€739
268,United States,Dallas,21h 58m,1 stop,16:10,09:08+1,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€717
269,United States,Dallas,21h 8m,3 stops,02:25,18:33,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€641
270,United States,Dallas,26h 42m,2 stops,11:30,09:12+1,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€557
271,United States,Dallas,21h 8m,3 stops,02:25,18:33,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€657
272,United States,Dallas,19h ,2 stops,09:35,23:35,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
273,United States,Dallas,23h 32m,1 stop,16:10,10:42+1,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€706
274,United States,Dallas,22h 30m,2 stops,16:05,09:35+1,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€736
275,United States,Dallas,29h ,2 stops,09:35,09:35+1,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€577
276,United States,Dallas,27h 31m,3 stops,02:25,00:56+1,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€567
277,United States,Dallas,19h ,2 stops,09:35,23:35,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€829
278,United States,Dallas,21h 8m,2 stops,02:25,18:33,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€778
279,United States,Dallas,25h 16m,2 stops,02:25,22:41,DFW,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€695
280,United States,Denver,19h 5m,2 stops,02:25,15:30,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€675
281,United States,Denver,19h 5m,2 stops,02:25,15:30,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€675
282,United States,Denver,19h 5m,2 stops,02:25,15:30,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€675
283,United States,Denver,18h 1m,2 stops,09:35,21:36,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
284,United States,Denver,27h 36m,3 stops,02:25,00:01+1,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€549
285,United States,Denver,27h 36m,3 stops,02:25,00:01+1,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€549
286,United States,Denver,20h 16m,2 stops,09:35,23:51,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
287,United States,Denver,18h 1m,2 stops,09:35,21:36,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€829
288,United States,Denver,20h 17m,2 stops,09:35,23:52,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€784
289,United States,Denver,27h 12m,2 stops,09:35,06:47+1,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€646
290,United States,Denver,31h ,1 stop,09:35,10:35+1,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€619
291,United States,Denver,25h 49m,3 stops,02:25,22:14,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€650
292,United States,Denver,27h 12m,2 stops,09:35,06:47+1,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€671
293,United States,Denver,25h 55m,3 stops,02:25,22:20,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€650
294,United States,Denver,30h 34m,2 stops,09:35,10:09+1,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€602
295,United States,Denver,18h 24m,2 stops,09:35,21:59,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€872
296,United States,Denver,30h 34m,2 stops,09:35,10:09+1,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€626
297,United States,Denver,29h 13m,2 stops,17:10,16:23+1,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png",€658
298,United States,Denver,27h 31m,3 stops,02:25,23:56,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€650
299,United States,Denver,29h 55m,3 stops,09:35,09:30+1,DEN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€600
300,United States,Duluth,24h 6m,2 stops,02:25,21:31,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€731
301,United States,Duluth,24h 6m,2 stops,02:25,21:31,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€731
302,United States,Duluth,33h 54m,2 stops,09:35,14:29+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€799
303,United States,Duluth,33h 54m,2 stops,09:35,14:29+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€799
304,United States,Duluth,33h 54m,2 stops,09:35,14:29+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€799
305,United States,Duluth,33h 54m,2 stops,09:35,14:29+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€865
306,United States,Duluth,41h 4m,2 stops,02:25,14:29+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€731
307,United States,Duluth,32h 27m,2 stops,19:15,22:42+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,240"
308,United States,Duluth,32h 27m,2 stops,19:15,22:42+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,317"
309,United States,Duluth,35h 7m,2 stops,16:35,22:42+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,249"
310,United States,Duluth,16h 56m,2 stops,09:35,21:31,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,766"
311,United States,Duluth,24h 6m,2 stops,02:25,21:31,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,576"
312,United States,Duluth,24h 6m,2 stops,02:25,21:31,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,576"
313,United States,Duluth,33h 12m,2 stops,18:30,22:42+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,357"
314,United States,Duluth,35h 7m,2 stops,16:35,22:42+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,326"
315,United States,Duluth,37h 32m,2 stops,14:10,22:42+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,357"
316,United States,Duluth,38h 17m,2 stops,13:25,22:42+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,357"
317,United States,Duluth,39h 2m,2 stops,12:40,22:42+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,347"
318,United States,Duluth,39h 2m,2 stops,12:40,22:42+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,347"
319,United States,Duluth,39h 2m,2 stops,12:40,22:42+1,DLH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,353"
320,United States,El Paso,27h 19m,3 stops,02:25,23:44,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€723
321,United States,El Paso,25h 35m,4 stops,02:25,22:00,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€796
322,United States,El Paso,25h 35m,3 stops,02:25,22:00,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€841
323,United States,El Paso,27h 19m,4 stops,02:25,23:44,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€796
324,United States,El Paso,24h 35m,3 stops,02:25,21:00,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
325,United States,El Paso,24h 35m,3 stops,02:25,21:00,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
326,United States,El Paso,24h 35m,3 stops,02:25,21:00,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
327,United States,El Paso,24h 35m,3 stops,02:25,21:00,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
328,United States,El Paso,24h 35m,3 stops,02:25,21:00,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€934
329,United States,El Paso,36h 51m,3 stops,02:25,09:16+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€741
330,United States,El Paso,24h 46m,2 stops,16:10,10:56+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,049"
331,United States,El Paso,36h 17m,2 stops,09:35,15:52+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€829
332,United States,El Paso,36h 17m,2 stops,09:35,15:52+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€829
333,United States,El Paso,36h 17m,2 stops,09:35,15:52+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€849
334,United States,El Paso,38h 10m,2 stops,09:35,17:45+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€829
335,United States,El Paso,38h 31m,3 stops,02:25,10:56+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€782
336,United States,El Paso,38h 31m,3 stops,02:25,10:56+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€782
337,United States,El Paso,33h 50m,2 stops,09:35,13:25+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€927
338,United States,El Paso,33h 50m,2 stops,09:35,13:25+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€927
339,United States,El Paso,33h 50m,2 stops,09:35,13:25+1,ELP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€927
340,United States,Fresno,27h 31m,3 stops,02:25,22:56,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€632
341,United States,Fresno,21h 52m,2 stops,02:25,17:17,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
342,United States,Fresno,31h 22m,3 stops,09:35,09:57+1,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€656
343,United States,Fresno,21h 52m,2 stops,02:25,17:17,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€881
344,United States,Fresno,33h 20m,3 stops,09:35,11:55+1,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€656
345,United States,Fresno,24h 32m,2 stops,02:25,19:57,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
346,United States,Fresno,24h 32m,2 stops,02:25,19:57,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
347,United States,Fresno,24h 52m,3 stops,16:05,09:57+1,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€822
348,United States,Fresno,28h 17m,2 stops,02:25,23:42,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€808
349,United States,Fresno,31h 15m,2 stops,09:35,09:50+1,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€762
350,United States,Fresno,24h 32m,2 stops,02:25,19:57,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€881
351,United States,Fresno,34h 59m,3 stops,09:35,13:34+1,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€667
352,United States,Fresno,38h 32m,3 stops,02:25,09:57+1,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€605
353,United States,Fresno,32h 10m,2 stops,09:35,10:45+1,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€762
354,United States,Fresno,26h 50m,3 stops,16:05,11:55+1,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€822
355,United States,Fresno,28h 17m,2 stops,02:25,23:42,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
356,United States,Fresno,28h 29m,3 stops,16:05,13:34+1,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€831
357,United States,Fresno,27h 31m,3 stops,02:25,22:56,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€852
358,United States,Fresno,32h 10m,2 stops,09:35,10:45+1,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€809
359,United States,Fresno,28h 17m,2 stops,02:25,23:42,FAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€881
360,United States,Honolulu,26h 26m,2 stops,02:25,18:51,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€832
361,United States,Honolulu,26h 26m,3 stops,02:25,18:51,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€774
362,United States,Honolulu,26h 26m,2 stops,02:25,18:51,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€855
363,United States,Honolulu,31h 30m,2 stops,12:20,09:50+1,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€784
364,United States,Honolulu,31h 30m,2 stops,12:20,09:50+1,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€785
365,United States,Honolulu,26h 26m,2 stops,02:25,18:51,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€898
366,United States,Honolulu,29h 40m,2 stops,02:25,22:05,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€850
367,United States,Honolulu,29h 40m,2 stops,02:25,22:05,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€898
368,United States,Honolulu,27h 25m,2 stops,02:25,19:50,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€963
369,United States,Honolulu,29h 40m,2 stops,02:25,22:05,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€921
370,United States,Honolulu,35h 40m,2 stops,08:10,09:50+1,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€810
371,United States,Honolulu,35h 40m,2 stops,08:10,09:50+1,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€811
372,United States,Honolulu,27h 25m,2 stops,02:25,19:50,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€986
373,United States,Honolulu,28h 30m,3 stops,02:25,20:55,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€904
374,United States,Honolulu,29h 40m,3 stops,02:25,22:05,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€889
375,United States,Honolulu,28h 29m,2 stops,02:25,20:54,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€984
376,United States,Honolulu,28h 29m,2 stops,02:25,20:54,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€984
377,United States,Honolulu,29h 40m,3 stops,02:25,22:05,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€891
378,United States,Honolulu,29h 40m,3 stops,02:25,22:05,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€891
379,United States,Honolulu,29h 40m,3 stops,02:25,22:05,HNL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€891
380,United States,Houston,25h 23m,2 stops,12:20,08:43+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€592
381,United States,Houston,25h 23m,2 stops,12:20,08:43+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€596
382,United States,Houston,26h 13m,3 stops,11:30,08:43+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/802.png",€602
383,United States,Houston,28h 32m,2 stops,09:35,09:07+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€602
384,United States,Houston,26h 13m,2 stops,11:30,08:43+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€673
