,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
263,France,Brest,13h 40m,2 stops,08:15,22:55,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€348
264,France,Brest,13h 40m,2 stops,08:15,22:55,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€348
265,France,Brest,8h 55m,2 stops,08:10,18:05,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€468
266,France,Brest,9h 15m,2 stops,12:40,22:55,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€469
267,France,Brest,13h 45m,1 stop,08:10,22:55,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€387
268,France,Brest,15h 10m,2 stops,01:10,17:20,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€361
269,France,Clermont-Ferrand,5h ,1 stop,16:35,22:35,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€191
270,France,Clermont-Ferrand,5h ,1 stop,16:35,22:35,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€227
271,France,Clermont-Ferrand,13h 55m,1 stop,19:15,10:10+1,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€238
272,France,Clermont-Ferrand,13h 55m,1 stop,19:15,10:10+1,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€241
273,France,Clermont-Ferrand,8h 10m,1 stop,13:25,22:35,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€391
274,France,Clermont-Ferrand,8h 55m,2 stops,12:40,22:35,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€453
275,France,Clermont-Ferrand,16h 35m,1 stop,16:35,10:10+1,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€305
276,France,Clermont-Ferrand,9h 50m,1 stop,08:10,19:00,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€470
277,France,Clermont-Ferrand,13h 25m,1 stop,08:10,22:35,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€394
278,France,Clermont-Ferrand,9h 45m,2 stops,08:15,19:00,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€474
279,France,Clermont-Ferrand,9h 45m,2 stops,08:15,19:00,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€474
280,France,Clermont-Ferrand,9h 50m,1 stop,08:10,19:00,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€492
281,France,Clermont-Ferrand,13h 25m,1 stop,08:10,22:35,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€410
282,France,Clermont-Ferrand,13h 20m,2 stops,08:15,22:35,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€474
283,France,Clermont-Ferrand,8h 55m,2 stops,12:40,22:35,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€596
284,France,Clermont-Ferrand,8h 55m,2 stops,12:40,22:35,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€618
285,France,Clermont-Ferrand,16h 50m,3 stops,01:10,19:00,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€423
286,France,Clermont-Ferrand,26h 20m,1 stop,19:15,22:35+1,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€247
287,France,Clermont-Ferrand,21h 40m,2 stops,11:30,10:10+1,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€345
288,France,Clermont-Ferrand,15h 35m,2 stops,02:25,19:00,CFE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€496
289,France,Chambery,21h 15m,2 stops,19:15,17:30+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€267
290,France,Chambery,17h 35m,2 stops,16:05,10:40+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€499
291,France,Chambery,17h 35m,2 stops,16:05,10:40+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€528
292,France,Chambery,23h 55m,2 stops,16:35,17:30+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€304
293,France,Chambery,17h 35m,2 stops,16:05,10:40+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€595
294,France,Chambery,24h 25m,3 stops,16:05,17:30+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€310
295,France,Chambery,23h 5m,3 stops,16:05,16:10+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€373
296,France,Chambery,17h 35m,2 stops,16:05,10:40+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€624
297,France,Chambery,24h 20m,2 stops,11:00,12:20+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€362
298,France,Chambery,24h 25m,3 stops,16:05,17:30+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€362
299,France,Chambery,24h 25m,3 stops,16:05,17:30+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€362
300,France,Chambery,29h ,2 stops,11:30,17:30+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€219
301,France,Chambery,25h 5m,4 stops,16:35,18:40+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€344
302,France,Chambery,29h ,3 stops,11:30,17:30+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€267
303,France,Chambery,20h 5m,2 stops,13:35,10:40+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€684
304,France,Chambery,20h 5m,2 stops,13:35,10:40+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€704
305,France,Chambery,20h 5m,2 stops,13:35,10:40+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€704
306,France,Chambery,30h 10m,3 stops,11:30,18:40+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€282
307,France,Chambery,29h ,4 stops,11:30,17:30+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€315
308,France,Chambery,29h 30m,3 stops,11:00,17:30+1,CMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€334
309,France,Metz/Nancy,10h 10m,1 stop,08:15,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€485
310,France,Metz/Nancy,10h 15m,2 stops,08:10,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€711
311,France,Metz/Nancy,10h 15m,2 stops,08:10,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€711
312,France,Metz/Nancy,10h 10m,2 stops,08:15,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€747
313,France,Metz/Nancy,10h 15m,2 stops,08:10,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€771
314,France,Metz/Nancy,15h 50m,2 stops,02:35,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€659
315,France,Metz/Nancy,17h 15m,2 stops,01:10,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€626
316,France,Metz/Nancy,10h 15m,2 stops,08:10,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€851
317,France,Metz/Nancy,15h 50m,3 stops,02:35,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€921
318,France,Metz/Nancy,17h 15m,3 stops,01:10,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€937
319,France,Metz/Nancy,10h 10m,2 stops,08:15,19:25,ETZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",
320,France,Avignon,,XXXX,,,,,
321,France,Avignon,,XXXX,,,,,
322,France,Avignon,,XXXX,,,,,
323,France,Avignon,,XXXX,,,,,
324,France,Avignon,,XXXX,,,,,
325,France,Avignon,,XXXX,,,,,
326,France,Avignon,,XXXX,,,,,
327,France,Avignon,,XXXX,,,,,
328,France,Avignon,,XXXX,,,,,
329,France,Avignon,,XXXX,,,,,
330,France,Avignon,,XXXX,,,,,
331,France,Avignon,,XXXX,,,,,
332,France,Avignon,,XXXX,,,,,
333,France,Avignon,,XXXX,,,,,
334,France,Avignon,,XXXX,,,,,
335,France,Avignon,,XXXX,,,,,
336,France,Avignon,,XXXX,,,,,
337,France,Avignon,,XXXX,,,,,
338,France,Avignon,,XXXX,,,,,
339,France,Avignon,,XXXX,,,,,
340,France,Châlons Vatry,,XXXX,,,,,
341,France,Châlons Vatry,,XXXX,,,,,
342,France,Châlons Vatry,,XXXX,,,,,
343,France,Châlons Vatry,,XXXX,,,,,
344,France,Châlons Vatry,,XXXX,,,,,
345,France,Châlons Vatry,,XXXX,,,,,
346,France,Châlons Vatry,,XXXX,,,,,
347,France,Châlons Vatry,,XXXX,,,,,
348,France,Châlons Vatry,,XXXX,,,,,
349,France,Châlons Vatry,,XXXX,,,,,
350,France,Châlons Vatry,,XXXX,,,,,
351,France,Châlons Vatry,,XXXX,,,,,
352,France,Châlons Vatry,,XXXX,,,,,
353,France,Châlons Vatry,,XXXX,,,,,
354,France,Châlons Vatry,,XXXX,,,,,
355,France,Châlons Vatry,,XXXX,,,,,
356,France,Châlons Vatry,,XXXX,,,,,
357,France,Châlons Vatry,,XXXX,,,,,
358,France,Châlons Vatry,,XXXX,,,,,
359,France,Châlons Vatry,,XXXX,,,,,
360,France,Dinard,,XXXX,,,,,
361,France,Dinard,,XXXX,,,,,
362,France,Dinard,,XXXX,,,,,
363,France,Dinard,,XXXX,,,,,
364,France,Dinard,,XXXX,,,,,
365,France,Dinard,,XXXX,,,,,
366,France,Dinard,,XXXX,,,,,
367,France,Dinard,,XXXX,,,,,
368,France,Dinard,,XXXX,,,,,
369,France,Dinard,,XXXX,,,,,
370,France,Dinard,,XXXX,,,,,
371,France,Dinard,,XXXX,,,,,
372,France,Dinard,,XXXX,,,,,
373,France,Dinard,,XXXX,,,,,
374,France,Dinard,,XXXX,,,,,
375,France,Dinard,,XXXX,,,,,
376,France,Dinard,,XXXX,,,,,
377,France,Dinard,,XXXX,,,,,
378,France,Dinard,,XXXX,,,,,
379,France,Dinard,,XXXX,,,,,
380,France,Nice,3h 55m,1 stop,19:00,23:55,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€151
381,France,Nice,5h 10m,1 stop,16:35,22:45,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€192
382,France,Nice,4h 20m,1 stop,11:00,16:20,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€217
383,France,Nice,6h 35m,1 stop,16:35,00:10+1,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€181
384,France,Nice,6h 20m,1 stop,02:25,09:45,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€196
385,France,Nice,12h 20m,1 stop,19:15,08:35+1,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€96
386,France,Nice,6h 25m,1 stop,08:15,15:40,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€215
387,France,Nice,13h 45m,1 stop,19:15,10:00+1,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€112
388,France,Nice,11h 40m,1 stop,11:30,00:10+1,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€152
389,France,Nice,5h 5m,1 stop,12:20,18:25,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€264
390,France,Nice,8h 30m,1 stop,13:20,22:50,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€210
391,France,Nice,7h 10m,2 stops,10:30,18:40,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€230
392,France,Nice,9h 40m,2 stops,11:30,22:10,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€197
393,France,Nice,5h 20m,1 stop,14:15,20:35,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€280
394,France,Nice,7h 20m,1 stop,08:10,16:30,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€250
395,France,Nice,9h 40m,2 stops,11:30,22:10,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€205
396,France,Nice,5h 55m,1 stop,13:25,20:20,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€278
397,France,Nice,14h 45m,1 stop,19:15,11:00+1,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€131
398,France,Nice,10h 10m,2 stops,11:00,22:10,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€200
399,France,Nice,9h 10m,2 stops,02:25,12:35,NCE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€217
400,France,Perpignan,6h 25m,1 stop,12:20,19:45,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€220
401,France,Perpignan,5h 30m,1 stop,08:10,14:40,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€262
402,France,Perpignan,10h 35m,1 stop,08:10,19:45,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€230
403,France,Perpignan,14h 30m,1 stop,18:30,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€234
404,France,Perpignan,21h 30m,2 stops,11:30,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€178
405,France,Perpignan,21h 30m,2 stops,11:30,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€193
406,France,Perpignan,14h 45m,1 stop,18:15,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€297
407,France,Perpignan,16h 20m,2 stops,02:25,19:45,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€275
408,France,Perpignan,20h ,2 stops,13:00,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€323
409,France,Perpignan,24h 45m,2 stops,08:15,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€262
410,France,Perpignan,11h 5m,2 stops,02:35,14:40,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€448
411,France,Perpignan,22h ,2 stops,11:00,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€323
412,France,Perpignan,20h ,2 stops,13:00,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€357
413,France,Perpignan,22h ,2 stops,11:00,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€339
414,France,Perpignan,16h 10m,2 stops,02:35,19:45,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€416
415,France,Perpignan,20h ,2 stops,13:00,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€381
416,France,Perpignan,17h 35m,2 stops,01:10,19:45,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€413
417,France,Perpignan,24h 45m,2 stops,08:15,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€358
418,France,Perpignan,24h 45m,2 stops,08:15,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€358
419,France,Perpignan,24h 45m,2 stops,08:15,10:00+1,PGF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€359
420,France,Rennes,4h 45m,1 stop,08:10,13:55,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€390
421,France,Rennes,4h 45m,1 stop,08:10,13:55,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€406
422,France,Rennes,6h 25m,1 stop,14:40,22:05,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€362
423,France,Rennes,4h 45m,1 stop,08:10,13:55,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€522
424,France,Rennes,11h 55m,1 stop,08:15,21:10,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€223
425,France,Rennes,14h ,1 stop,19:15,10:15+1,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€166
426,France,Rennes,10h 30m,2 stops,02:25,13:55,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€391
427,France,Rennes,14h ,1 stop,19:15,10:15+1,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€208
428,France,Rennes,12h 55m,2 stops,02:25,16:20,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€359
429,France,Rennes,10h 20m,2 stops,02:25,13:45,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€551
430,France,Rennes,12h 50m,2 stops,08:15,22:05,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€400
431,France,Rennes,12h 50m,2 stops,08:15,22:05,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€406
432,France,Rennes,8h 55m,2 stops,08:10,18:05,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€683
433,France,Rennes,16h 40m,1 stop,16:35,10:15+1,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€216
434,France,Rennes,10h 30m,3 stops,02:25,13:55,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€571
435,France,Rennes,14h ,1 stop,19:15,10:15+1,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€401
436,France,Rennes,12h 55m,2 stops,08:10,22:05,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€459
437,France,Rennes,17h 30m,1 stop,19:15,13:45+1,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€191
438,France,Rennes,16h 40m,1 stop,16:35,10:15+1,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€251
439,France,Rennes,12h 55m,2 stops,08:10,22:05,RNS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€574
440,France,Saint Etienne,,XXXX,,,,,
441,France,Saint Etienne,,XXXX,,,,,
442,France,Saint Etienne,,XXXX,,,,,
443,France,Saint Etienne,,XXXX,,,,,
444,France,Saint Etienne,,XXXX,,,,,
445,France,Saint Etienne,,XXXX,,,,,
446,France,Saint Etienne,,XXXX,,,,,
447,France,Saint Etienne,,XXXX,,,,,
448,France,Saint Etienne,,XXXX,,,,,
449,France,Saint Etienne,,XXXX,,,,,
450,France,Saint Etienne,,XXXX,,,,,
451,France,Saint Etienne,,XXXX,,,,,
